created,title,calories,carbohydrates,protein,fat,grams
2017-07-05 11:45:15.000000 UTC,sandwitch,250,30,20,9,100
2017-07-05 11:45:15.000000 UTC,Cheese and potato pie,230,20.026300000000003,8.043350000000002,13.4603,164.15
2017-07-05 11:46:30.000000 UTC,Tomato,19,3.25,1,0.125,125
2017-07-05 11:46:30.000000 UTC,Wheat Bread,199,35.99999712,5.99999976,3.0000002400000003,72
2017-07-05 11:46:30.000000 UTC,Havarti cheese,164,0.25,12,12.5,0.5
2017-07-05 20:41:02.000000 UTC,Banana,131,29.692,1.4170000000000003,0.68900000000000006,130
2017-07-05 20:41:02.000000 UTC,Raisins,239,63.297965116279023,2.4542151162790677,0.36773255813953459,79.9418604651162
2017-07-05 20:41:02.000000 UTC,Pizza  slice,159,13.8,9.7,6.5,100
2017-07-05 20:41:02.000000 UTC,Cookies,96,11.5,1.2,4.9,
2017-07-05 20:42:49.000000 UTC,Tomato,38,6.5,2,0.25,250
2017-07-05 20:42:50.000000 UTC,"Spaghetti, grov",248,53.08,10.66,1.08,200
2017-07-05 20:42:50.000000 UTC,Garlic,4,0.89262000000000019,0.17172000000000004,0.013500000000000002,2.7
2017-07-05 20:42:50.000000 UTC,Cheese,360,0,20,28,
2017-07-05 20:42:50.000000 UTC,Extra Virgin Olive Oil,126,0,0,14.000000000000002,14.000000000000002
2017-07-05 20:49:53.000000 UTC,Apple pie,296,42.5,2.375,13.75,125
2017-07-06 22:04:02.000000 UTC,Honey,50,12.360000000000001,0.045,0,15
2017-07-06 22:04:02.000000 UTC,Oat,25,4.2121348314606744,1.084943820224719,0.44674157303370787,6.382022471910112
2017-07-06 22:04:02.000000 UTC,Brown rice flakes,210,44.4,4.8,1.2,60
2017-07-06 22:04:02.000000 UTC,Banana,131,29.692,1.4170000000000003,0.68900000000000006,130
2017-07-06 22:04:02.000000 UTC,Protein,120,0,30,0,30
2017-07-06 22:06:04.000000 UTC,Country style wheat-Rye wholemeal bread,116,23.5,4.0500001907348651,0.60000002384186,50
2017-07-06 22:06:04.000000 UTC,Tomato,19,3.25,1,0.125,125
2017-07-06 22:06:44.000000 UTC,Boiled egg,226,0.66000000000000014,20.295,16.005,165
2017-07-06 22:07:42.000000 UTC,"Chocolate chip cookie, blød",137,17.73,1.05,7.29,30
2017-07-06 22:07:42.000000 UTC,Cookies,192,23,2.4,9.8,
2017-07-06 22:09:25.000000 UTC,Onion,30,6.7017021897810221,0.79267445255474445,0.072061313868613128,72.061313868613126
2017-07-06 22:09:25.000000 UTC,Tuna,239,0,38.883,8.1640000000000015,130
2017-07-06 22:09:25.000000 UTC,Rice,220,49.26,5,0.38,200
2017-07-08 23:00:49.000000 UTC,Honey,50,12.360000000000001,0.045,0,15
2017-07-08 23:00:49.000000 UTC,Oat,245,41.528089887640448,10.696629213483146,4.404494382022472,62.921348314606739
2017-07-08 23:00:49.000000 UTC,Soy protein,114,0.21,27.3,0.3,30
2017-07-08 23:03:32.000000 UTC,Wheat bread,200,35.6325,8.182500000000001,2.73,75
